#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_20762	barbel	owl:equivalentClass	UBERON:2000622	barbel	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon/phenoscape-anatomy	barbel	unique	.
agrovoc:c_978	body cavities	owl:equivalentClass	UBERON:0002323	coelemic cavity lumen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.23534896306899963	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	body cav	unique	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0001445	skeleton of pes	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasRelatedSynonym	activities	uberon	pe	one_to_many	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0002387	pes	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:altLabel	oio:hasExactSynonym	activities	uberon	pe	one_to_many	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0002387	pes	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:altLabel	rdfs:label	activities	uberon	pe	one_to_many	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0001445	skeleton of pes	Lexical	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	activities	uberon	pes	one_to_many	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0002387	pes	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasExactSynonym	activities	uberon	pes	one_to_many	.
agrovoc:c_2dff8ae7	payments for ecosystem services	owl:equivalentClass	UBERON:0002387	pes	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	rdfs:label	activities	uberon	pes	one_to_many	.
agrovoc:c_3609	hides and skins	owl:equivalentClass	UBERON:0000014	zone of skin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasExactSynonym	products	uberon	skin	many_to_many	.
agrovoc:c_3609	hides and skins	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	products	uberon	skin	many_to_many	.
agrovoc:c_3609	hides and skins	owl:equivalentClass	UBERON:0002097	skin of body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	products	uberon	skin	many_to_many	.
agrovoc:c_3609	hides and skins	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	products	uberon	skin	many_to_many	.
agrovoc:c_1930	cotyledons	owl:equivalentClass	UBERON:0010008	placental cotyledon	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	cotyledon	unique	.
agrovoc:c_3155	furs	owl:equivalentClass	UBERON:0001037	strand of hair	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasRelatedSynonym	products	uberon	fur	many_to_many	.
agrovoc:c_3155	furs	owl:equivalentClass	UBERON:0002097	skin of body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	products	uberon	pelt	many_to_many	.
agrovoc:c_3155	furs	owl:equivalentClass	UBERON:0010166	coat of hair	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	products	uberon	pelt	many_to_many	.
agrovoc:c_7063	silk	owl:equivalentClass	UBERON:0012245	silk	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	substances	uberon	silk	unique	.
agrovoc:c_7063	silk	owl:equivalentClass	UBERON:0012245	silk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	substances	uberon	silk	unique	.
agrovoc:c_1053	brain	owl:equivalentClass	UBERON:0000955	brain	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	brain	one_to_many	.
agrovoc:c_1053	brain	owl:equivalentClass	UBERON:6110636	adult cerebral ganglion	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	brain	many_to_many	.
agrovoc:c_1053	brain	owl:equivalentClass	UBERON:0000955	brain	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	brain	one_to_many	.
agrovoc:c_1053	brain	owl:equivalentClass	UBERON:0000955	brain	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	brain	one_to_many	.
agrovoc:c_1053	brain	owl:equivalentClass	UBERON:6110636	adult cerebral ganglion	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	brain	many_to_many	.
agrovoc:c_1701	coating	owl:equivalentClass	UBERON:0010166	coat of hair	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	coat	many_to_one	.
agrovoc:c_9	abdomen	owl:equivalentClass	UBERON:0000916	abdomen	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	abdomen	many_to_one	.
agrovoc:c_9	abdomen	owl:equivalentClass	UBERON:0000916	abdomen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	abdomen	many_to_one	.
agrovoc:c_10805	foetal membranes	owl:equivalentClass	UBERON:0005630	fetal membrane	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	fetal membran	unique	.
agrovoc:c_971	blood vessels	owl:equivalentClass	UBERON:0001981	blood vessel	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	blood vessel	one_to_many	.
agrovoc:c_971	blood vessels	owl:equivalentClass	UBERON:0004537	blood vasculature	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	blood vessel	one_to_many	.
agrovoc:c_971	blood vessels	owl:equivalentClass	UBERON:0004537	blood vasculature	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	blood vessels	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0000948	heart	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	heart	many_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0007100	primary circulatory organ	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0015228	circulatory organ	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0015230	dorsal vessel heart	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0000948	heart	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	heart	many_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0007100	primary circulatory organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0015228	circulatory organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_3516	heart	owl:equivalentClass	UBERON:0015230	dorsal vessel heart	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	heart	one_to_many	.
agrovoc:c_6273	proventriculus	owl:equivalentClass	UBERON:0007357	proventriculus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	proventriculu	unique	.
agrovoc:c_6273	proventriculus	owl:equivalentClass	UBERON:0007357	proventriculus	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	proventriculus	unique	.
agrovoc:c_8407	wings	owl:equivalentClass	UBERON:0000023	wing	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	wing	one_to_many	.
agrovoc:c_8407	wings	owl:equivalentClass	UBERON:0000984	imaginal disc-derived wing	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	wing	one_to_many	.
agrovoc:c_29777	transudates	owl:equivalentClass	UBERON:0007779	transudate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	transud	unique	.
agrovoc:c_3041	forecasting	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasExactSynonym	activities	uberon	project	many_to_one	.
agrovoc:c_3041	forecasting	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasNarrowSynonym	activities	uberon	project	many_to_one	.
agrovoc:c_3041	forecasting	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasNarrowSynonym	activities	uberon	project	many_to_one	.
agrovoc:c_3041	forecasting	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasNarrowSynonym	activities	uberon	projections	many_to_one	.
agrovoc:c_6643	root nodulation	owl:equivalentClass	UBERON:0004083	cerebellum vermis lobule X	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasBroadSynonym	phenomena	uberon	nodul	one_to_many	.
agrovoc:c_6643	root nodulation	owl:equivalentClass	UBERON:0010754	germinal center	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	phenomena	uberon	nodul	one_to_many	.
agrovoc:c_15902	fins	owl:equivalentClass	UBERON:0008897	fin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	fin	unique	.
agrovoc:c_15902	fins	owl:equivalentClass	UBERON:0008897	fin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	fin	unique	.
agrovoc:c_15902	fins	owl:equivalentClass	UBERON:0008897	fin	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	fins	unique	.
agrovoc:c_8189	ventilators	owl:equivalentClass	UBERON:0000162	cloaca	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	objects	uberon	vent	many_to_many	.
agrovoc:c_8189	ventilators	owl:equivalentClass	UBERON:0012464	cloacal vent	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	objects	uberon	vent	one_to_many	.
agrovoc:c_8189	ventilators	owl:equivalentClass	UBERON:2000298	vent	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	objects	uberon/phenoscape-anatomy	vent	one_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002097	skin of body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	integu	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	entities	uberon	integu	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	integu	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002097	skin of body	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	integument	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002199	integument	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	integument	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002199	integument	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	tegument	many_to_many	.
agrovoc:c_3904	integument	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	tegument	many_to_many	.
agrovoc:c_4338	limbs	owl:equivalentClass	UBERON:0002101	limb	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	limb	many_to_many	.
agrovoc:c_4338	limbs	owl:equivalentClass	UBERON:0010707	appendage girdle complex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	limb	many_to_many	.
agrovoc:c_8542	zygotes	owl:equivalentClass	UBERON:0000106	zygote stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	zygot	many_to_one	.
agrovoc:c_15243	vomiting	owl:equivalentClass	UBERON:0000172	vomit	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	phenomena	uberon	vomit	unique	.
agrovoc:c_1c82f3e6	foregut	owl:equivalentClass	UBERON:0001041	foregut	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	foregut	unique	.
agrovoc:c_1c82f3e6	foregut	owl:equivalentClass	UBERON:0001041	foregut	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	foregut	unique	.
agrovoc:c_4434	lopping	owl:equivalentClass	UBERON:0002101	limb	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	rdfs:label	activities|subjects	uberon	limb	many_to_many	.
agrovoc:c_4434	lopping	owl:equivalentClass	UBERON:0010707	appendage girdle complex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	activities|subjects	uberon	limb	many_to_many	.
agrovoc:c_7b2ce790	redmouth disease	owl:equivalentClass	UBERON:0008881	rostral migratory stream	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasRelatedSynonym	phenomena	uberon	rm	unique	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0002542	scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	scale	many_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0002542	scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	scale	many_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0007380	dermal scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	entities	uberon	scale	many_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0002542	scale	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	scales	many_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0007380	dermal scale	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	scales	many_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0000041	odontode scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	oio:hasExactSynonym	entities	uberon	dermal denticl	one_to_many	.
agrovoc:c_6838	scales	owl:equivalentClass	UBERON:0007380	dermal scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3810242613298804	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	fish scal	many_to_many	.
agrovoc:c_2816	fats	owl:equivalentClass	UBERON:0001013	adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasExactSynonym	substances	uberon	fat	many_to_one	.
agrovoc:c_23815	large intestine	owl:equivalentClass	UBERON:0000059	large intestine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	large intestin	unique	.
agrovoc:c_23815	large intestine	owl:equivalentClass	UBERON:0000059	large intestine	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	large intestine	unique	.
agrovoc:c_10549	egg white	owl:equivalentClass	UBERON:0008944	albumen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasExactSynonym	products	uberon	egg whit	many_to_one	.
agrovoc:c_10549	egg white	owl:equivalentClass	UBERON:0008944	albumen	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	products	uberon	egg white	many_to_one	.
agrovoc:c_14365	snout	owl:equivalentClass	UBERON:0004089	midface	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	snout	one_to_many	.
agrovoc:c_14365	snout	owl:equivalentClass	UBERON:0006333	snout	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	snout	one_to_many	.
agrovoc:c_14365	snout	owl:equivalentClass	UBERON:0004089	midface	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	snout	one_to_many	.
agrovoc:c_14365	snout	owl:equivalentClass	UBERON:0006333	snout	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	snout	one_to_many	.
agrovoc:c_16466	sutures	owl:equivalentClass	UBERON:0003685	cranial suture	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	sutur	one_to_many	.
agrovoc:c_16466	sutures	owl:equivalentClass	UBERON:4200215	suture	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	activities	anatomical entity	sutur	one_to_many	.
agrovoc:c_7227	soles	owl:equivalentClass	UBERON:0008338	plantar part of pes	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	organisms	uberon	sole	many_to_one	.
agrovoc:c_1972	crops	owl:equivalentClass	UBERON:0007356	crop	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon	crop	unique	.
agrovoc:c_2894	fields	owl:equivalentClass	UBERON:0007688	anlage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	activities|land management|resources	uberon	field	unique	.
agrovoc:c_8714	ales	owl:equivalentClass	UBERON:4300021	anterolateral plate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasExactSynonym	products	none	al	unique	.
agrovoc:c_32644	chemoreceptors	owl:equivalentClass	UBERON:0018391	chemoreceptor	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	chemoreceptor	unique	.
agrovoc:c_2507	ejaculation	owl:equivalentClass	UBERON:0001968	semen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon	ejacul	many_to_one	.
agrovoc:c_ba1c1d74	compound eyes	owl:equivalentClass	UBERON:0000018	compound eye	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	compound ey	unique	.
agrovoc:c_5938	pits	owl:equivalentClass	UBERON:0016566	pit	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	pit	unique	.
agrovoc:c_7683	testing	owl:equivalentClass	UBERON:0000473	testis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities|systems	uberon	test	many_to_many	.
agrovoc:c_7683	testing	owl:equivalentClass	UBERON:0006611	exoskeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	activities|systems	uberon	test	many_to_many	.
agrovoc:c_6195	processing	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	process	many_to_one	.
agrovoc:c_6195	processing	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	activities	uberon	process	many_to_one	.
agrovoc:c_3441	gums	owl:equivalentClass	UBERON:0001828	gingiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasExactSynonym	products|substances	uberon	gum	many_to_one	.
agrovoc:c_3441	gums	owl:equivalentClass	UBERON:0001828	gingiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasExactSynonym	products|substances	uberon	gum	many_to_one	.
agrovoc:c_3441	gums	owl:equivalentClass	UBERON:0001828	gingiva	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	products|substances	uberon	gums	many_to_one	.
agrovoc:c_3924	intestines	owl:equivalentClass	UBERON:0000160	intestine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	intestin	unique	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0000014	zone of skin	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002097	skin of body	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002199	integument	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0000014	zone of skin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002097	skin of body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	skin	many_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002067	dermis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	dermi	one_to_many	.
agrovoc:c_7097	skin	owl:equivalentClass	UBERON:0002067	dermis	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	dermis	one_to_many	.
agrovoc:c_10121	adrenal cortex	owl:equivalentClass	UBERON:0001235	adrenal cortex	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	adrenal cortex	unique	.
agrovoc:c_10121	adrenal cortex	owl:equivalentClass	UBERON:0001235	adrenal cortex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	adrenal cortex	unique	.
